Country Name,ISO,Year,GDP_USD,GDP_per_capita_USD
Angola,AGO,1983,5784341596,623.4400473
Angola,AGO,1984,6131475065,637.715098
Angola,AGO,1985,7553560459,758.2378806
Angola,AGO,1986,7072063346,685.2697533
Angola,AGO,1987,8083872012,756.2620653
Angola,AGO,1988,8769250550,792.3030486
Angola,AGO,1989,10201099039,890.5535922
Angola,AGO,1990,11228764963,947.7042621
Angola,AGO,1991,10603784541,865.6927296
Angola,AGO,1992,8307810974,656.3620152
Angola,AGO,1993,5768720422,441.200842
Angola,AGO,1994,4438321017,328.6731487
Angola,AGO,1995,5538749260,397.1794793
Angola,AGO,1996,7526446606,522.6436984
Angola,AGO,1997,7648377413,514.2951541
Angola,AGO,1998,6506229607,423.5936878
Angola,AGO,1999,6152922943,387.7842672
Angola,AGO,2000,9129594819,556.8361822
Angola,AGO,2001,8936063723,527.3335285
Angola,AGO,2002,15285594828,872.4944418
Angola,AGO,2003,17812704825,982.9609819
Angola,AGO,2004,23552047248,1255.564238
Angola,AGO,2005,36970918699,1902.42215
Angola,AGO,2006,52381006892,2599.565948
Angola,AGO,2007,65266452081,3121.996085
Angola,AGO,2008,88538610805,4080.941015
Angola,AGO,2009,70307166934,3122.781743
Angola,AGO,2010,81699556137,3497.974488
Angola,AGO,2011,1.09437E+11,4518.31335
Angola,AGO,2012,1.24998E+11,4978.434435
Angola,AGO,2013,1.33402E+11,5127.717243
Angola,AGO,2014,1.37244E+11,5094.112329
Angola,AGO,2015,87219290029,3127.890598
Angola,AGO,2016,49840494026,1728.023754
Angola,AGO,2017,68972763787,2313.220584
Angola,AGO,2018,77792940077,2524.942483
Angola,AGO,2019,69309104807,2177.799015
Angola,AGO,2020,53619071176,1631.431691
Angola,AGO,2021,72546985709,2137.909393
Albania,ALB,1960,,
Albania,ALB,1961,,
Albania,ALB,1962,,
Albania,ALB,1963,,
Albania,ALB,1964,,
Albania,ALB,1965,,
Albania,ALB,1966,,
Albania,ALB,1967,,
Albania,ALB,1968,,
Albania,ALB,1969,,
Albania,ALB,1970,,
Albania,ALB,1971,,
Albania,ALB,1972,,
Albania,ALB,1973,,
Albania,ALB,1974,,
Albania,ALB,1975,,
Albania,ALB,1976,,
Albania,ALB,1977,,
Albania,ALB,1978,,
Albania,ALB,1979,,
Albania,ALB,1980,,
Albania,ALB,1981,,
Albania,ALB,1982,,
Albania,ALB,1983,,
Albania,ALB,1984,1857338012,639.4847358
Albania,ALB,1985,1897050133,639.8659094
Albania,ALB,1986,2097326250,693.8734746
Albania,ALB,1987,2080796250,674.7933831
Albania,ALB,1988,2051236250,652.7743214
Albania,ALB,1989,2253090000,697.9955966
Albania,ALB,1990,2028553750,617.2304355
Albania,ALB,1991,1099559028,336.5869945
Albania,ALB,1992,652174990.8,200.8522198
Albania,ALB,1993,1185315468,367.2792251
Albania,ALB,1994,1880951520,586.4163396
Albania,ALB,1995,2392764853,750.6044492
Albania,ALB,1996,3199641336,1009.977275
Albania,ALB,1997,2258513974,717.3800477
Albania,ALB,1998,2545964541,813.7893966
Albania,ALB,1999,3212121651,1033.242532
Albania,ALB,2000,3480355258,1126.68334
Albania,ALB,2001,3922100794,1281.659826
Albania,ALB,2002,4348068242,1425.124219
Albania,ALB,2003,5611496257,1846.120121
Albania,ALB,2004,7184685782,2373.581292
Albania,ALB,2005,8052073539,2673.786584
Albania,ALB,2006,8896072919,2972.742924
Albania,ALB,2007,10677324144,3595.038057
Albania,ALB,2008,12881353508,4370.539925
Albania,ALB,2009,12044208086,4114.134899
Albania,ALB,2010,11926922829,4094.348386
Albania,ALB,2011,12890764531,4437.142612
Albania,ALB,2012,12319830437,4247.630047
Albania,ALB,2013,12776220507,4413.062005
Albania,ALB,2014,13228147516,4578.633208
Albania,ALB,2015,11386850130,3952.802538
Albania,ALB,2016,11861199831,4124.05539
Albania,ALB,2017,13019689337,4531.019374
Albania,ALB,2018,15156432310,5287.663694
Albania,ALB,2019,15401830754,5396.215864
Albania,ALB,2020,15131866271,5332.160475
Albania,ALB,2021,18260043500,6494.385713
Andorra,AND,1960,,
Andorra,AND,1961,,
Andorra,AND,1962,,
Andorra,AND,1963,,
Andorra,AND,1964,,
Andorra,AND,1965,,
Andorra,AND,1966,,
Andorra,AND,1967,,
Andorra,AND,1968,,
Andorra,AND,1969,,
Andorra,AND,1970,78619206.09,3238.690261
Andorra,AND,1971,89409820.36,3496.532023
Andorra,AND,1972,113408231.9,4218.271599
Andorra,AND,1973,150820102.8,5342.16856
Andorra,AND,1974,186558696.3,6320.809632
Andorra,AND,1975,220127246.4,7169.101006
Andorra,AND,1976,227281024.6,7151.249909
Andorra,AND,1977,254020153.3,7751.843307
Andorra,AND,1978,308008897.6,9127.81228
Andorra,AND,1979,411578334.2,11818.47334
Andorra,AND,1980,446416105.8,12378.78451
Andorra,AND,1981,388958731.3,10372.78605
Andorra,AND,1982,375895956.4,9610.020616
Andorra,AND,1983,327861832.9,8025.207641
Andorra,AND,1984,330070689.3,7728.906695
Andorra,AND,1985,346737964.8,7775.614217
Andorra,AND,1986,482000594,10361.14777
Andorra,AND,1987,611316399.4,12615.12618
Andorra,AND,1988,721425939.2,14304.6406
Andorra,AND,1989,795449332.4,15165.28126
Andorra,AND,1990,1029048482,18878.85231
Andorra,AND,1991,1106928583,19534.26363
Andorra,AND,1992,1210013652,20549.80558
Andorra,AND,1993,1007025755,16515.6584
Andorra,AND,1994,1017549124,16235.06804
Andorra,AND,1995,1178738991,18458.17399
Andorra,AND,1996,1223945357,19016.28819
Andorra,AND,1997,1180597273,18355.62786
Andorra,AND,1998,1211932398,18895.11066
Andorra,AND,1999,1239876305,19262.30899
Andorra,AND,2000,1429049198,21854.2468
Andorra,AND,2001,1546926174,22970.51221
Andorra,AND,2002,1755910032,25067.24006
Andorra,AND,2003,2361726862,32272.84589
Andorra,AND,2004,2894921778,37966.18725
Andorra,AND,2005,3159905484,40064.22493
Andorra,AND,2006,3456442103,42674.75897
Andorra,AND,2007,3952600602,47804.84993
Andorra,AND,2008,4085630584,48719.65877
Andorra,AND,2009,3674409558,43504.21565
Andorra,AND,2010,3449925739,40849.76128
Andorra,AND,2011,3629133574,43333.97304
Andorra,AND,2012,3188652765,38684.56653
Andorra,AND,2013,3193512950,39538.35521
Andorra,AND,2014,3271685597,41302.38214
Andorra,AND,2015,2789881259,35770.91865
Andorra,AND,2016,2896610480,37474.74584
Andorra,AND,2017,3000162081,38964.66201
Andorra,AND,2018,3218419897,41793.31884
Andorra,AND,2019,3155149348,40898.41791
Andorra,AND,2020,2891001149,37416.69772
Andorra,AND,2021,3329910724,43047.68627
United Arab Emirates,ARE,1960,,
United Arab Emirates,ARE,1961,,
United Arab Emirates,ARE,1962,,
United Arab Emirates,ARE,1963,,
United Arab Emirates,ARE,1964,,
United Arab Emirates,ARE,1965,,
United Arab Emirates,ARE,1966,,
United Arab Emirates,ARE,1967,,
United Arab Emirates,ARE,1968,,
United Arab Emirates,ARE,1969,,
United Arab Emirates,ARE,1970,,
United Arab Emirates,ARE,1971,,
United Arab Emirates,ARE,1972,,
United Arab Emirates,ARE,1973,,
United Arab Emirates,ARE,1974,,
United Arab Emirates,ARE,1975,14720672507,26848.08818
United Arab Emirates,ARE,1976,19213022691,30117.94893
United Arab Emirates,ARE,1977,24871775165,33823.18166
United Arab Emirates,ARE,1978,23775831783,28457.07803
United Arab Emirates,ARE,1979,31225463218,33512.63342
United Arab Emirates,ARE,1980,43598748449,42764.54056
United Arab Emirates,ARE,1981,49333424135,44987.53799
United Arab Emirates,ARE,1982,46622718605,40025.82262
United Arab Emirates,ARE,1983,42803323345,34843.15963
United Arab Emirates,ARE,1984,41807954236,32309.83271
United Arab Emirates,ARE,1985,40603650232,29720.89772
United Arab Emirates,ARE,1986,33943612095,23467.87932
United Arab Emirates,ARE,1987,36384908744,23726.30705
United Arab Emirates,ARE,1988,36275674203,22295.11871
United Arab Emirates,ARE,1989,41464995914,24028.2625
United Arab Emirates,ARE,1990,50701443748,27729.39059
United Arab Emirates,ARE,1991,51552165622,26612.25311
United Arab Emirates,ARE,1992,54239171888,26420.85988
United Arab Emirates,ARE,1993,55625170253,25596.73939
United Arab Emirates,ARE,1994,59305093980,25848.01625
United Arab Emirates,ARE,1995,65743666576,27221.93441
United Arab Emirates,ARE,1996,73571233996,28975.07996
United Arab Emirates,ARE,1997,78839008445,29512.67479
United Arab Emirates,ARE,1998,75674336283,26899.60177
United Arab Emirates,ARE,1999,84445473111,28470.88586
United Arab Emirates,ARE,2000,1.04337E+11,33291.36625
United Arab Emirates,ARE,2001,1.03312E+11,31280.75586
United Arab Emirates,ARE,2002,1.09816E+11,31567.54631
United Arab Emirates,ARE,2003,1.24346E+11,33499.10278
United Arab Emirates,ARE,2004,1.47824E+11,36333.18733
United Arab Emirates,ARE,2005,1.80617E+11,39365.45964
United Arab Emirates,ARE,2006,2.22117E+11,41907.42147
United Arab Emirates,ARE,2007,2.57916E+11,41809.46216
United Arab Emirates,ARE,2008,3.15475E+11,44498.94051
United Arab Emirates,ARE,2009,2.53547E+11,32024.19778
United Arab Emirates,ARE,2010,2.89787E+11,33893.27725
United Arab Emirates,ARE,2011,3.50666E+11,39194.67527
United Arab Emirates,ARE,2012,3.74591E+11,40976.49642
United Arab Emirates,ARE,2013,3.90108E+11,42412.63649
United Arab Emirates,ARE,2014,4.03137E+11,43751.81731
United Arab Emirates,ARE,2015,3.58135E+11,38663.38826
United Arab Emirates,ARE,2016,3.57045E+11,38141.87689
United Arab Emirates,ARE,2017,3.85606E+11,40644.79119
United Arab Emirates,ARE,2018,4.22215E+11,43839.32449
United Arab Emirates,ARE,2019,4.17216E+11,42701.44305
United Arab Emirates,ARE,2020,3.58869E+11,36284.55524
United Arab Emirates,ARE,2021,,
Argentina,ARG,1960,,
Argentina,ARG,1961,,
Argentina,ARG,1962,24450604877,1155.890717
Argentina,ARG,1963,18272123664,850.3045786
Argentina,ARG,1964,25605249382,1173.238105
Argentina,ARG,1965,28344705967,1279.113778
Argentina,ARG,1966,28630474728,1272.803204
Argentina,ARG,1967,24256667553,1062.543412
Argentina,ARG,1968,26436857247,1141.080432
Argentina,ARG,1969,31256284544,1329.058546
Argentina,ARG,1970,31584210366,1322.590638
Argentina,ARG,1971,33293199095,1372.374174
Argentina,ARG,1972,34733000536,1408.86538
Argentina,ARG,1973,52544000117,2097.02283
Argentina,ARG,1974,72436777342,2844.863312
Argentina,ARG,1975,52438647922,2027.337202
Argentina,ARG,1976,51169499892,1948.224686
Argentina,ARG,1977,56781000101,2129.708361
Argentina,ARG,1978,58082870156,2146.364959
Argentina,ARG,1979,69252328952,2520.920716
Argentina,ARG,1980,76961923741,2758.834816
Argentina,ARG,1981,78676842367,2776.322088
Argentina,ARG,1982,84307486837,2927.897357
Argentina,ARG,1983,1.03979E+11,3553.377509
Argentina,ARG,1984,79092001998,2659.708242
Argentina,ARG,1985,88416668900,2926.126485
Argentina,ARG,1986,1.10934E+11,3613.621709
Argentina,ARG,1987,1.11106E+11,3562.876059
Argentina,ARG,1988,1.26207E+11,3985.192469
Argentina,ARG,1989,76636898036,2383.867471
Argentina,ARG,1990,1.41352E+11,4333.483372
Argentina,ARG,1991,1.8972E+11,5735.359981
Argentina,ARG,1992,2.28789E+11,6823.538837
Argentina,ARG,1993,2.36742E+11,6969.119729
Argentina,ARG,1994,2.5744E+11,7483.140334
Argentina,ARG,1995,2.58032E+11,7408.708664
Argentina,ARG,1996,2.7215E+11,7721.354105
Argentina,ARG,1997,2.92859E+11,8213.125127
Argentina,ARG,1998,2.98948E+11,8289.507568
Argentina,ARG,1999,2.83523E+11,7774.736203
Argentina,ARG,2000,2.84204E+11,7708.099115
Argentina,ARG,2001,2.68697E+11,7208.373114
Argentina,ARG,2002,97724004252,2593.404563
Argentina,ARG,2003,1.27587E+11,3349.8063
Argentina,ARG,2004,1.64658E+11,4277.721573
Argentina,ARG,2005,1.98737E+11,5109.852245
Argentina,ARG,2006,2.32557E+11,5919.012338
Argentina,ARG,2007,2.87531E+11,7245.446857
Argentina,ARG,2008,3.61558E+11,9020.873323
Argentina,ARG,2009,3.32976E+11,8225.137583
Argentina,ARG,2010,4.23627E+11,10385.96443
Argentina,ARG,2011,5.30163E+11,12848.8642
Argentina,ARG,2012,5.45982E+11,13082.66433
Argentina,ARG,2013,5.52025E+11,13080.25473
Argentina,ARG,2014,5.2632E+11,12334.79825
Argentina,ARG,2015,5.94749E+11,13789.06042
Argentina,ARG,2016,5.57531E+11,12790.24247
Argentina,ARG,2017,6.43629E+11,14613.04182
Argentina,ARG,2018,5.2482E+11,11795.15939
Argentina,ARG,2019,4.52818E+11,10076.35524
Argentina,ARG,2020,3.89591E+11,8585.694742
Argentina,ARG,2021,4.91493E+11,10729.23258
Armenia,ARM,1960,,
Armenia,ARM,1961,,
Armenia,ARM,1962,,
Armenia,ARM,1963,,
Armenia,ARM,1964,,
Armenia,ARM,1965,,
Armenia,ARM,1966,,
Armenia,ARM,1967,,
Armenia,ARM,1968,,
Armenia,ARM,1969,,
Armenia,ARM,1970,,
Armenia,ARM,1971,,
Armenia,ARM,1972,,
Armenia,ARM,1973,,
Armenia,ARM,1974,,
Armenia,ARM,1975,,
Armenia,ARM,1976,,
Armenia,ARM,1977,,
Armenia,ARM,1978,,
Armenia,ARM,1979,,
Armenia,ARM,1980,,
Armenia,ARM,1981,,
Armenia,ARM,1982,,
Armenia,ARM,1983,,
Armenia,ARM,1984,,
Armenia,ARM,1985,,
Armenia,ARM,1986,,
Armenia,ARM,1987,,
Armenia,ARM,1988,,
Armenia,ARM,1989,,
Armenia,ARM,1990,2256838858,637.8559212
Armenia,ARM,1991,2069870130,590.5058756
Armenia,ARM,1992,1272835453,369.7072323
Armenia,ARM,1993,1201312829,357.2028486
Armenia,ARM,1994,1315158637,400.5155938
Armenia,ARM,1995,1468317435,456.3749333
Armenia,ARM,1996,1596968946,504.0598426
Armenia,ARM,1997,1639492445,523.2844107
Armenia,ARM,1998,1893726437,609.1716537
Armenia,ARM,1999,1845482173,597.4328988
Armenia,ARM,2000,1911563669,622.7409229
Armenia,ARM,2001,2118467913,694.4234554
Armenia,ARM,2002,2376335048,783.241215
Armenia,ARM,2003,2807061009,930.1254727
Armenia,ARM,2004,3576615240,1191.921006
Armenia,ARM,2005,4900469950,1643.756889
Armenia,ARM,2006,6384451606,2158.148074
Armenia,ARM,2007,9206301700,3139.28071
Armenia,ARM,2008,11662040714,4010.861381
Armenia,ARM,2009,8647936748,2994.340471
Armenia,ARM,2010,9260284938,3218.378299
Armenia,ARM,2011,10142111334,3525.807198
Armenia,ARM,2012,10619320049,3681.844691
Armenia,ARM,2013,11121465767,3838.17388
Armenia,ARM,2014,11609512940,3986.231624
Armenia,ARM,2015,10553337673,3607.289299
Armenia,ARM,2016,10546135160,3591.828052
Armenia,ARM,2017,11527458566,3914.527854
Armenia,ARM,2018,12457941907,4220.540321
Armenia,ARM,2019,13619291361,4604.646324
Armenia,ARM,2020,12641209802,4266.018074
Armenia,ARM,2021,13861183874,4670.008798
Antigua and Barbuda,ATG,1960,,
Antigua and Barbuda,ATG,1961,,
Antigua and Barbuda,ATG,1962,,
Antigua and Barbuda,ATG,1963,,
Antigua and Barbuda,ATG,1964,,
Antigua and Barbuda,ATG,1965,,
Antigua and Barbuda,ATG,1966,,
Antigua and Barbuda,ATG,1967,,
Antigua and Barbuda,ATG,1968,,
Antigua and Barbuda,ATG,1969,,
Antigua and Barbuda,ATG,1970,,
Antigua and Barbuda,ATG,1971,,
Antigua and Barbuda,ATG,1972,,
Antigua and Barbuda,ATG,1973,,
Antigua and Barbuda,ATG,1974,,
Antigua and Barbuda,ATG,1975,,
Antigua and Barbuda,ATG,1976,,
Antigua and Barbuda,ATG,1977,77496753.7,1246.69016
Antigua and Barbuda,ATG,1978,87879341.48,1416.540531
Antigua and Barbuda,ATG,1979,109079978.9,1760.831324
Antigua and Barbuda,ATG,1980,131431026.7,2124.618526
Antigua and Barbuda,ATG,1981,147841734.4,2392.686958
Antigua and Barbuda,ATG,1982,164369278.9,2660.558091
Antigua and Barbuda,ATG,1983,182144093,2948.317275
Antigua and Barbuda,ATG,1984,208372846.3,3372.60207
Antigua and Barbuda,ATG,1985,240923924.8,3899.39184
Antigua and Barbuda,ATG,1986,290440140.7,4703.179401
Antigua and Barbuda,ATG,1987,337174861.9,5463.595383
Antigua and Barbuda,ATG,1988,398637727.8,6454.835451
Antigua and Barbuda,ATG,1989,438794788.5,7076.536335
Antigua and Barbuda,ATG,1990,459470370.4,7347.646369
Antigua and Barbuda,ATG,1991,481707407.4,7602.345334
Antigua and Barbuda,ATG,1992,499281481.5,7745.7218
Antigua and Barbuda,ATG,1993,535174074.1,8136.188547
Antigua and Barbuda,ATG,1994,589429629.6,8771.143727
Antigua and Barbuda,ATG,1995,577281481.5,8406.358945
Antigua and Barbuda,ATG,1996,633729629.6,9030.574978
Antigua and Barbuda,ATG,1997,680618518.5,9491.660766
Antigua and Barbuda,ATG,1998,727859259.3,9940.852228
Antigua and Barbuda,ATG,1999,766200000,10260.59941
Antigua and Barbuda,ATG,2000,826370370.4,10872.29295
Antigua and Barbuda,ATG,2001,800481481.5,10367.31961
Antigua and Barbuda,ATG,2002,814381481.5,10401.05088
Antigua and Barbuda,ATG,2003,856396296.3,10797.95106
Antigua and Barbuda,ATG,2004,919729629.6,11446.96914
Antigua and Barbuda,ATG,2005,1022962963,12557.54785
Antigua and Barbuda,ATG,2006,1157662963,13995.80442
Antigua and Barbuda,ATG,2007,1312759259,15622.69287
Antigua and Barbuda,ATG,2008,1370070370,16044.1058
Antigua and Barbuda,ATG,2009,1228329630,14160.562
Antigua and Barbuda,ATG,2010,1148700000,13048.96058
Antigua and Barbuda,ATG,2011,1137637037,12746.63347
Antigua and Barbuda,ATG,2012,1199948148,13272.73494
Antigua and Barbuda,ATG,2013,1181448148,12910.59063
Antigua and Barbuda,ATG,2014,1249733333,13501.58092
Antigua and Barbuda,ATG,2015,1336692593,14285.32978
Antigua and Barbuda,ATG,2016,1436585185,15198.74297
Antigua and Barbuda,ATG,2017,1467977778,15383.5764
Antigua and Barbuda,ATG,2018,1605944444,16679.59166
Antigua and Barbuda,ATG,2019,1687533333,17376.64968
Antigua and Barbuda,ATG,2020,1370281481,13992.74448
Antigua and Barbuda,ATG,2021,1471125926,14900.7974
Australia,AUS,1960,18606786874,1810.61923
Australia,AUS,1961,19683055213,1877.616638
Australia,AUS,1962,19922723709,1854.656834
Australia,AUS,1963,21539926084,1967.116537
Australia,AUS,1964,23801097547,2131.377948
Australia,AUS,1965,25977153097,2281.098797
Australia,AUS,1966,27309889125,2343.99529
Australia,AUS,1967,30444618658,2580.271096
Australia,AUS,1968,32716989584,2724.372519
Australia,AUS,1969,36686079068,2991.607198
Australia,AUS,1970,41337215814,3305.126394
Australia,AUS,1971,45222309329,3495.579294
Australia,AUS,1972,52051401869,3950.170894
Australia,AUS,1973,63844971172,4771.671986
Australia,AUS,1974,88981577008,6484.119872
Australia,AUS,1975,97333060221,7005.906588
Australia,AUS,1976,1.05101E+11,7489.59416
Australia,AUS,1977,1.10388E+11,7778.164008
Australia,AUS,1978,1.18536E+11,8255.744543
Australia,AUS,1979,1.34941E+11,9297.333417
Australia,AUS,1980,1.50032E+11,10211.83719
Australia,AUS,1981,1.76953E+11,11854.5885
Australia,AUS,1982,1.94105E+11,12788.54929
Australia,AUS,1983,1.77334E+11,11538.39842
Australia,AUS,1984,1.93594E+11,12454.55172
Australia,AUS,1985,1.80574E+11,11459.17957
Australia,AUS,1986,1.82368E+11,11384.93824
Australia,AUS,1987,1.894E+11,11645.45259
Australia,AUS,1988,2.36066E+11,14279.15944
Australia,AUS,1989,2.99768E+11,17828.04823
Australia,AUS,1990,3.11327E+11,18243.47142
Australia,AUS,1991,3.25903E+11,18855.762
Australia,AUS,1992,3.2548E+11,18604.18827
Australia,AUS,1993,3.12126E+11,17667.1871
Australia,AUS,1994,3.22807E+11,18079.38018
Australia,AUS,1995,3.67916E+11,20358.33336
Australia,AUS,1996,4.0109E+11,21904.29412
Australia,AUS,1997,4.35324E+11,23509.42347
Australia,AUS,1998,3.99404E+11,21345.97099
Australia,AUS,1999,3.89099E+11,20558.9604
Australia,AUS,2000,4.15576E+11,21697.70848
Australia,AUS,2001,3.79084E+11,19527.32358
Australia,AUS,2002,3.95343E+11,20117.78889
Australia,AUS,2003,4.67391E+11,23492.40517
Australia,AUS,2004,6.14166E+11,30513.94174
Australia,AUS,2005,6.95075E+11,34080.9999
Australia,AUS,2006,7.47556E+11,36117.48798
Australia,AUS,2007,8.53955E+11,41001.14298
Australia,AUS,2008,1.05513E+12,49654.9106
Australia,AUS,2009,9.28043E+11,42783.32257
Australia,AUS,2010,1.14759E+12,52087.97229
Australia,AUS,2011,1.39791E+12,62574.1457
Australia,AUS,2012,1.54651E+12,68027.84171
Australia,AUS,2013,1.57634E+12,68156.62792
Australia,AUS,2014,1.4675E+12,62511.69059
Australia,AUS,2015,1.35053E+12,56707.02208
Australia,AUS,2016,1.20669E+12,49881.76371
Australia,AUS,2017,1.32688E+12,53934.25018
Australia,AUS,2018,1.42853E+12,57180.7794
Australia,AUS,2019,1.39195E+12,54875.28596
Australia,AUS,2020,1.32784E+12,51680.31652
Australia,AUS,2021,1.54266E+12,59934.12941
Austria,AUT,1960,6592693841,935.4604269
Austria,AUT,1961,7311749633,1031.815004
Austria,AUT,1962,7756110210,1087.834243
Austria,AUT,1963,8374175258,1167.000532
Austria,AUT,1964,9169983886,1269.412583
Austria,AUT,1965,9994070616,1374.53214
Austria,AUT,1966,10887682273,1486.968606
Austria,AUT,1967,11579431669,1569.667183
Austria,AUT,1968,12440625313,1677.673528
Austria,AUT,1969,13582798556,1825.386126
Austria,AUT,1970,15373005557,2058.769051
Austria,AUT,1971,17858486067,2380.978458
Austria,AUT,1972,22059612477,2924.048879
Austria,AUT,1973,29515467707,3890.722419
