Country,ISO,Year,Total,Coal,Oil,Gas,Cement,Flaring,Other,Per Capita,gdp_usd,gdp_per_capita+usd
Grenada,GRD,1750,0,0,0,0,0,0,0,0,,
Greenland,GRL,1750,0,0,0,0,0,0,0,0,,
Guatemala,GTM,1750,0,0,0,0,0,0,0,0,,
Guyana,GUY,1750,0,0,0,0,0,0,0,0,,
Honduras,HND,1750,0,0,0,0,0,0,0,0,,
Croatia,HRV,1750,0,0,0,0,0,0,0,0,,
Haiti,HTI,1750,0,0,0,0,0,0,0,0,,
Hungary,HUN,1750,0,0,0,0,0,0,0,0,,
Indonesia,IDN,1750,0,0,0,0,0,0,0,0,,
India,IND,1750,0,0,0,0,0,0,0,0,,
Ireland,IRL,1750,0,0,0,0,0,0,0,0,,
Iran,IRN,1750,0,0,0,0,0,0,0,0,,
Iraq,IRQ,1750,0,0,0,0,0,0,0,0,,
Iceland,ISL,1750,0,0,0,0,0,0,0,0,,
Israel,ISR,1750,0,0,0,0,0,0,0,0,,
Italy,ITA,1750,0,0,0,0,0,0,0,0,,
Jamaica,JAM,1750,0,0,0,0,0,0,0,0,,
Jordan,JOR,1750,0,0,0,0,0,0,0,0,,
Japan,JPN,1750,0,0,0,0,0,0,0,0,,
Kazakhstan,KAZ,1750,0,0,0,0,0,0,0,0,,
Kenya,KEN,1750,0,0,0,0,0,0,0,0,,
Kyrgyzstan,KGZ,1750,0,0,0,0,0,0,0,0,,
Cambodia,KHM,1750,0,0,0,0,0,0,0,0,,
Kiribati,KIR,1750,0,0,0,0,0,0,0,0,,
Saint Kitts and Nevis,KNA,1750,0,0,0,0,0,0,0,0,,
South Korea,KOR,1750,0,0,0,0,0,0,0,0,,
Kuwait,KWT,1750,0,0,0,0,0,0,0,0,,
Laos,LAO,1750,0,0,0,0,0,0,0,0,,
Lebanon,LBN,1750,0,0,0,0,0,0,0,0,,
Liberia,LBR,1750,0,0,0,0,0,0,0,0,,
Libya,LBY,1750,0,0,0,0,0,0,0,0,,
Saint Lucia,LCA,1750,0,0,0,0,0,0,0,0,,
Liechtenstein,LIE,1750,0,0,0,0,0,0,0,0,,
Sri Lanka,LKA,1750,0,0,0,0,0,0,0,0,,
Lesotho,LSO,1750,0,0,0,0,0,0,0,0,,
Lithuania,LTU,1750,0,0,0,0,0,0,0,0,,
Luxembourg,LUX,1750,0,0,0,0,0,0,0,0,,
Latvia,LVA,1750,0,0,0,0,0,0,0,0,,
Morocco,MAR,1750,0,0,0,0,0,0,0,0,,
Moldova,MDA,1750,0,0,0,0,0,0,0,0,,
Madagascar,MDG,1750,0,0,0,0,0,0,0,0,,
Maldives,MDV,1750,0,0,0,0,0,0,0,0,,
Mexico,MEX,1750,0,0,0,0,0,0,0,0,,
Marshall Islands,MHL,1750,0,0,0,0,0,0,0,0,,
North Macedonia,MKD,1750,0,0,0,0,0,0,0,0,,
Mali,MLI,1750,0,0,0,0,0,0,0,0,,
Malta,MLT,1750,0,0,0,0,0,0,0,0,,
Myanmar,MMR,1750,0,0,0,0,0,0,0,0,,
Mongolia,MNG,1750,0,0,0,0,0,0,0,0,,
Mozambique,MOZ,1750,0,0,0,0,0,0,0,0,,
Mauritania,MRT,1750,0,0,0,0,0,0,0,0,,
Mauritius,MUS,1750,0,0,0,0,0,0,0,0,,
Malawi,MWI,1750,0,0,0,0,0,0,0,0,,
Malaysia,MYS,1750,0,0,0,0,0,0,0,0,,
Namibia,NAM,1750,0,0,0,0,0,0,0,0,,
New Caledonia,NCL,1750,0,0,0,0,0,0,0,0,,
Niger,NER,1750,0,0,0,0,0,0,0,0,,
Nigeria,NGA,1750,0,0,0,0,0,0,0,0,,
Nicaragua,NIC,1750,0,0,0,0,0,0,0,0,,
Netherlands,NLD,1750,0,0,0,0,0,0,0,0,,
Norway,NOR,1750,0,0,0,0,0,0,0,0,,
Nepal,NPL,1750,0,0,0,0,0,0,0,0,,
Nauru,NRU,1750,0,0,0,0,0,0,0,0,,
New Zealand,NZL,1750,0,0,0,0,0,0,0,0,,
Oman,OMN,1750,0,0,0,0,0,0,0,0,,
Pakistan,PAK,1750,0,0,0,0,0,0,0,0,,
Panama,PAN,1750,0,0,0,0,0,0,0,0,,
Peru,PER,1750,0,0,0,0,0,0,0,0,,
Philippines,PHL,1750,0,0,0,0,0,0,0,0,,
Palau,PLW,1750,0,0,0,0,0,0,0,0,,
Papua New Guinea,PNG,1750,0,0,0,0,0,0,0,0,,
Poland,POL,1750,0,0,0,0,0,0,0,0,,
Puerto Rico,PRI,1750,0,0,0,0,0,0,0,0,,
North Korea,PRK,1750,0,0,0,0,0,0,0,0,,
Portugal,PRT,1750,0,0,0,0,0,0,0,0,,
Paraguay,PRY,1750,0,0,0,0,0,0,0,0,,
French Polynesia,PYF,1750,0,0,0,0,0,0,0,0,,
Qatar,QAT,1750,0,0,0,0,0,0,0,0,,
Romania,ROU,1750,0,0,0,0,0,0,0,0,,
Russia,RUS,1750,0,0,0,0,0,0,0,0,,
Rwanda,RWA,1750,0,0,0,0,0,0,0,0,,
Saudi Arabia,SAU,1750,0,0,0,0,0,0,0,0,,
Sudan,SDN,1750,0,0,0,0,0,0,0,0,,
Senegal,SEN,1750,0,0,0,0,0,0,0,0,,
Singapore,SGP,1750,0,0,0,0,0,0,0,0,,
Solomon Islands,SLB,1750,0,0,0,0,0,0,0,0,,
Sierra Leone,SLE,1750,0,0,0,0,0,0,0,0,,
El Salvador,SLV,1750,0,0,0,0,0,0,0,0,,
Somalia,SOM,1750,0,0,0,0,0,0,0,0,,
Suriname,SUR,1750,0,0,0,0,0,0,0,0,,
Slovakia,SVK,1750,0,0,0,0,0,0,0,0,,
Slovenia,SVN,1750,0,0,0,0,0,0,0,0,,
Sweden,SWE,1750,0,0,0,0,0,0,0,0,,
Swaziland,SWZ,1750,0,0,0,0,0,0,0,0,,
Seychelles,SYC,1750,0,0,0,0,0,0,0,0,,
Syria,SYR,1750,0,0,0,0,0,0,0,0,,
Turks and Caicos Islands,TCA,1750,0,0,0,0,0,0,0,0,,
Chad,TCD,1750,0,0,0,0,0,0,0,0,,
Togo,TGO,1750,0,0,0,0,0,0,0,0,,
Thailand,THA,1750,0,0,0,0,0,0,0,0,,
Tajikistan,TJK,1750,0,0,0,0,0,0,0,0,,
Turkmenistan,TKM,1750,0,0,0,0,0,0,0,0,,
Timor-Leste,TLS,1750,0,0,0,0,0,0,0,0,,
Tonga,TON,1750,0,0,0,0,0,0,0,0,,
Trinidad and Tobago,TTO,1750,0,0,0,0,0,0,0,0,,
Tunisia,TUN,1750,0,0,0,0,0,0,0,0,,
Turkey,TUR,1750,0,0,0,0,0,0,0,0,,
Tuvalu,TUV,1750,0,0,0,0,0,0,0,0,,
Tanzania,TZA,1750,0,0,0,0,0,0,0,0,,
Uganda,UGA,1750,0,0,0,0,0,0,0,0,,
Ukraine,UKR,1750,0,0,0,0,0,0,0,0,,
Uruguay,URY,1750,0,0,0,0,0,0,0,0,,
USA,USA,1750,0,0,0,0,0,0,0,0,,
Uzbekistan,UZB,1750,0,0,0,0,0,0,0,0,,
Saint Vincent and the Grenadines,VCT,1750,0,0,0,0,0,0,0,0,,
Venezuela,VEN,1750,0,0,0,0,0,0,0,0,,
British Virgin Islands,VGB,1750,0,0,0,0,0,0,0,0,,
Viet Nam,VNM,1750,0,0,0,0,0,0,0,0,,
Vanuatu,VUT,1750,0,0,0,0,0,0,0,0,,
Samoa,WSM,1750,0,0,0,0,0,0,0,0,,
Yemen,YEM,1750,0,0,0,0,0,0,0,0,,
South Africa,ZAF,1750,0,0,0,0,0,0,0,0,,
Zambia,ZMB,1750,0,0,0,0,0,0,0,0,,
Zimbabwe,ZWE,1750,0,0,0,0,0,0,0,0,,
Aruba,ABW,1751,0,0,0,0,0,0,0,0,,
Afghanistan,AFG,1751,0,0,0,0,0,0,0,0,,
Angola,AGO,1751,0,0,0,0,0,0,0,0,,
Albania,ALB,1751,0,0,0,0,0,0,0,0,,
Andorra,AND,1751,0,0,0,0,0,0,0,0,,
United Arab Emirates,ARE,1751,0,0,0,0,0,0,0,0,,
Argentina,ARG,1751,0,0,0,0,0,0,0,0,,
Armenia,ARM,1751,0,0,0,0,0,0,0,0,,
Antigua and Barbuda,ATG,1751,0,0,0,0,0,0,0,0,,
Australia,AUS,1751,0,0,0,0,0,0,0,0,,
Austria,AUT,1751,0,0,0,0,0,0,0,0,,
Azerbaijan,AZE,1751,0,0,0,0,0,0,0,0,,
Burundi,BDI,1751,0,0,0,0,0,0,0,0,,
Belgium,BEL,1751,0,0,0,0,0,0,0,0,,
Benin,BEN,1751,0,0,0,0,0,0,0,0,,
Burkina Faso,BFA,1751,0,0,0,0,0,0,0,0,,
Bangladesh,BGD,1751,0,0,0,0,0,0,0,0,,
Bulgaria,BGR,1751,0,0,0,0,0,0,0,0,,
Bahrain,BHR,1751,0,0,0,0,0,0,0,0,,
Bahamas,BHS,1751,0,0,0,0,0,0,0,0,,
Bosnia and Herzegovina,BIH,1751,0,0,0,0,0,0,0,0,,
Belarus,BLR,1751,0,0,0,0,0,0,0,0,,
Belize,BLZ,1751,0,0,0,0,0,0,0,0,,
Bermuda,BMU,1751,0,0,0,0,0,0,0,0,,
Bolivia,BOL,1751,0,0,0,0,0,0,0,0,,
Brazil,BRA,1751,0,0,0,0,0,0,0,0,,
Barbados,BRB,1751,0,0,0,0,0,0,0,0,,
Brunei Darussalam,BRN,1751,0,0,0,0,0,0,0,0,,
Bhutan,BTN,1751,0,0,0,0,0,0,0,0,,
Botswana,BWA,1751,0,0,0,0,0,0,0,0,,
Central African Republic,CAF,1751,0,0,0,0,0,0,0,0,,
Canada,CAN,1751,0,0,0,0,0,0,0,0,,
Switzerland,CHE,1751,0,0,0,0,0,0,0,0,,
Chile,CHL,1751,0,0,0,0,0,0,0,0,,
China,CHN,1751,0,0,0,0,0,0,0,0,,
Cote d'Ivoire,CIV,1751,0,0,0,0,0,0,0,0,,
Cameroon,CMR,1751,0,0,0,0,0,0,0,0,,
Democratic Republic of the Congo,COD,1751,0,0,0,0,0,0,0,0,,
Congo,COG,1751,0,0,0,0,0,0,0,0,,
Colombia,COL,1751,0,0,0,0,0,0,0,0,,
Comoros,COM,1751,0,0,0,0,0,0,0,0,,
Cape Verde,CPV,1751,0,0,0,0,0,0,0,0,,
Costa Rica,CRI,1751,0,0,0,0,0,0,0,0,,
Cuba,CUB,1751,0,0,0,0,0,0,0,0,,
Cyprus,CYP,1751,0,0,0,0,0,0,0,0,,
Czech Republic,CZE,1751,0,0,0,0,0,0,0,0,,
Germany,DEU,1751,0,0,0,0,0,0,0,0,,
Djibouti,DJI,1751,0,0,0,0,0,0,0,0,,
Dominica,DMA,1751,0,0,0,0,0,0,0,0,,
Denmark,DNK,1751,0,0,0,0,0,0,0,0,,
Dominican Republic,DOM,1751,0,0,0,0,0,0,0,0,,
Algeria,DZA,1751,0,0,0,0,0,0,0,0,,
Ecuador,ECU,1751,0,0,0,0,0,0,0,0,,
Egypt,EGY,1751,0,0,0,0,0,0,0,0,,
Eritrea,ERI,1751,0,0,0,0,0,0,0,0,,
Spain,ESP,1751,0,0,0,0,0,0,0,0,,
Estonia,EST,1751,0,0,0,0,0,0,0,0,,
Ethiopia,ETH,1751,0,0,0,0,0,0,0,0,,
Finland,FIN,1751,0,0,0,0,0,0,0,0,,
Fiji,FJI,1751,0,0,0,0,0,0,0,0,,
France,FRA,1751,0,0,0,0,0,0,0,0,,
Faeroe Islands,FRO,1751,0,0,0,0,0,0,0,0,,
Micronesia (Federated States of),FSM,1751,0,0,0,0,0,0,0,0,,
Gabon,GAB,1751,0,0,0,0,0,0,0,0,,
United Kingdom,GBR,1751,9.350528,9.350528,0,0,0,0,0,0,,
Georgia,GEO,1751,0,0,0,0,0,0,0,0,,
Ghana,GHA,1751,0,0,0,0,0,0,0,0,,
Guinea,GIN,1751,0,0,0,0,0,0,0,0,,
Gambia,GMB,1751,0,0,0,0,0,0,0,0,,
Guinea-Bissau,GNB,1751,0,0,0,0,0,0,0,0,,
Equatorial Guinea,GNQ,1751,0,0,0,0,0,0,0,0,,
Greece,GRC,1751,0,0,0,0,0,0,0,0,,
Grenada,GRD,1751,0,0,0,0,0,0,0,0,,
Greenland,GRL,1751,0,0,0,0,0,0,0,0,,
Guatemala,GTM,1751,0,0,0,0,0,0,0,0,,
Guyana,GUY,1751,0,0,0,0,0,0,0,0,,
Honduras,HND,1751,0,0,0,0,0,0,0,0,,
Croatia,HRV,1751,0,0,0,0,0,0,0,0,,
Haiti,HTI,1751,0,0,0,0,0,0,0,0,,
Hungary,HUN,1751,0,0,0,0,0,0,0,0,,
Indonesia,IDN,1751,0,0,0,0,0,0,0,0,,
India,IND,1751,0,0,0,0,0,0,0,0,,
Ireland,IRL,1751,0,0,0,0,0,0,0,0,,
Iran,IRN,1751,0,0,0,0,0,0,0,0,,
Iraq,IRQ,1751,0,0,0,0,0,0,0,0,,
Iceland,ISL,1751,0,0,0,0,0,0,0,0,,
Israel,ISR,1751,0,0,0,0,0,0,0,0,,
Italy,ITA,1751,0,0,0,0,0,0,0,0,,
Jamaica,JAM,1751,0,0,0,0,0,0,0,0,,
Jordan,JOR,1751,0,0,0,0,0,0,0,0,,
Japan,JPN,1751,0,0,0,0,0,0,0,0,,
Kazakhstan,KAZ,1751,0,0,0,0,0,0,0,0,,
Kenya,KEN,1751,0,0,0,0,0,0,0,0,,
Kyrgyzstan,KGZ,1751,0,0,0,0,0,0,0,0,,
Cambodia,KHM,1751,0,0,0,0,0,0,0,0,,
Kiribati,KIR,1751,0,0,0,0,0,0,0,0,,
Saint Kitts and Nevis,KNA,1751,0,0,0,0,0,0,0,0,,
South Korea,KOR,1751,0,0,0,0,0,0,0,0,,
Kuwait,KWT,1751,0,0,0,0,0,0,0,0,,
Laos,LAO,1751,0,0,0,0,0,0,0,0,,
Lebanon,LBN,1751,0,0,0,0,0,0,0,0,,
Liberia,LBR,1751,0,0,0,0,0,0,0,0,,
Libya,LBY,1751,0,0,0,0,0,0,0,0,,
Saint Lucia,LCA,1751,0,0,0,0,0,0,0,0,,
Liechtenstein,LIE,1751,0,0,0,0,0,0,0,0,,
Sri Lanka,LKA,1751,0,0,0,0,0,0,0,0,,
Lesotho,LSO,1751,0,0,0,0,0,0,0,0,,
Lithuania,LTU,1751,0,0,0,0,0,0,0,0,,
Luxembourg,LUX,1751,0,0,0,0,0,0,0,0,,
Latvia,LVA,1751,0,0,0,0,0,0,0,0,,
Morocco,MAR,1751,0,0,0,0,0,0,0,0,,
Moldova,MDA,1751,0,0,0,0,0,0,0,0,,
Madagascar,MDG,1751,0,0,0,0,0,0,0,0,,
Maldives,MDV,1751,0,0,0,0,0,0,0,0,,
Mexico,MEX,1751,0,0,0,0,0,0,0,0,,
Marshall Islands,MHL,1751,0,0,0,0,0,0,0,0,,
North Macedonia,MKD,1751,0,0,0,0,0,0,0,0,,
Mali,MLI,1751,0,0,0,0,0,0,0,0,,
Malta,MLT,1751,0,0,0,0,0,0,0,0,,
Myanmar,MMR,1751,0,0,0,0,0,0,0,0,,
Mongolia,MNG,1751,0,0,0,0,0,0,0,0,,
Mozambique,MOZ,1751,0,0,0,0,0,0,0,0,,
Mauritania,MRT,1751,0,0,0,0,0,0,0,0,,
Mauritius,MUS,1751,0,0,0,0,0,0,0,0,,
Malawi,MWI,1751,0,0,0,0,0,0,0,0,,
Malaysia,MYS,1751,0,0,0,0,0,0,0,0,,
Namibia,NAM,1751,0,0,0,0,0,0,0,0,,
New Caledonia,NCL,1751,0,0,0,0,0,0,0,0,,
Niger,NER,1751,0,0,0,0,0,0,0,0,,
Nigeria,NGA,1751,0,0,0,0,0,0,0,0,,
Nicaragua,NIC,1751,0,0,0,0,0,0,0,0,,
Netherlands,NLD,1751,0,0,0,0,0,0,0,0,,
Norway,NOR,1751,0,0,0,0,0,0,0,0,,
Nepal,NPL,1751,0,0,0,0,0,0,0,0,,
Nauru,NRU,1751,0,0,0,0,0,0,0,0,,
New Zealand,NZL,1751,0,0,0,0,0,0,0,0,,
Oman,OMN,1751,0,0,0,0,0,0,0,0,,
Pakistan,PAK,1751,0,0,0,0,0,0,0,0,,
Panama,PAN,1751,0,0,0,0,0,0,0,0,,
Peru,PER,1751,0,0,0,0,0,0,0,0,,
Philippines,PHL,1751,0,0,0,0,0,0,0,0,,
Palau,PLW,1751,0,0,0,0,0,0,0,0,,
Papua New Guinea,PNG,1751,0,0,0,0,0,0,0,0,,
Poland,POL,1751,0,0,0,0,0,0,0,0,,
Puerto Rico,PRI,1751,0,0,0,0,0,0,0,0,,
North Korea,PRK,1751,0,0,0,0,0,0,0,0,,
Portugal,PRT,1751,0,0,0,0,0,0,0,0,,
Paraguay,PRY,1751,0,0,0,0,0,0,0,0,,
French Polynesia,PYF,1751,0,0,0,0,0,0,0,0,,
Qatar,QAT,1751,0,0,0,0,0,0,0,0,,
Romania,ROU,1751,0,0,0,0,0,0,0,0,,
Russia,RUS,1751,0,0,0,0,0,0,0,0,,
Rwanda,RWA,1751,0,0,0,0,0,0,0,0,,
Saudi Arabia,SAU,1751,0,0,0,0,0,0,0,0,,
Sudan,SDN,1751,0,0,0,0,0,0,0,0,,
Senegal,SEN,1751,0,0,0,0,0,0,0,0,,
Singapore,SGP,1751,0,0,0,0,0,0,0,0,,
Solomon Islands,SLB,1751,0,0,0,0,0,0,0,0,,
Sierra Leone,SLE,1751,0,0,0,0,0,0,0,0,,
El Salvador,SLV,1751,0,0,0,0,0,0,0,0,,
Somalia,SOM,1751,0,0,0,0,0,0,0,0,,
Suriname,SUR,1751,0,0,0,0,0,0,0,0,,
Slovakia,SVK,1751,0,0,0,0,0,0,0,0,,
Slovenia,SVN,1751,0,0,0,0,0,0,0,0,,
Sweden,SWE,1751,0,0,0,0,0,0,0,0,,
Swaziland,SWZ,1751,0,0,0,0,0,0,0,0,,
Seychelles,SYC,1751,0,0,0,0,0,0,0,0,,
Syria,SYR,1751,0,0,0,0,0,0,0,0,,
Turks and Caicos Islands,TCA,1751,0,0,0,0,0,0,0,0,,
Chad,TCD,1751,0,0,0,0,0,0,0,0,,
Togo,TGO,1751,0,0,0,0,0,0,0,0,,
Thailand,THA,1751,0,0,0,0,0,0,0,0,,
Tajikistan,TJK,1751,0,0,0,0,0,0,0,0,,
Turkmenistan,TKM,1751,0,0,0,0,0,0,0,0,,
Timor-Leste,TLS,1751,0,0,0,0,0,0,0,0,,
Tonga,TON,1751,0,0,0,0,0,0,0,0,,
Trinidad and Tobago,TTO,1751,0,0,0,0,0,0,0,0,,
Tunisia,TUN,1751,0,0,0,0,0,0,0,0,,
Turkey,TUR,1751,0,0,0,0,0,0,0,0,,
Tuvalu,TUV,1751,0,0,0,0,0,0,0,0,,
Tanzania,TZA,1751,0,0,0,0,0,0,0,0,,
Uganda,UGA,1751,0,0,0,0,0,0,0,0,,
Ukraine,UKR,1751,0,0,0,0,0,0,0,0,,
Uruguay,URY,1751,0,0,0,0,0,0,0,0,,
USA,USA,1751,0,0,0,0,0,0,0,0,,
Uzbekistan,UZB,1751,0,0,0,0,0,0,0,0,,
Saint Vincent and the Grenadines,VCT,1751,0,0,0,0,0,0,0,0,,
Venezuela,VEN,1751,0,0,0,0,0,0,0,0,,
British Virgin Islands,VGB,1751,0,0,0,0,0,0,0,0,,
Viet Nam,VNM,1751,0,0,0,0,0,0,0,0,,
Vanuatu,VUT,1751,0,0,0,0,0,0,0,0,,
Samoa,WSM,1751,0,0,0,0,0,0,0,0,,
Yemen,YEM,1751,0,0,0,0,0,0,0,0,,
South Africa,ZAF,1751,0,0,0,0,0,0,0,0,,
Zambia,ZMB,1751,0,0,0,0,0,0,0,0,,
Zimbabwe,ZWE,1751,0,0,0,0,0,0,0,0,,
Aruba,ABW,1752,0,0,0,0,0,0,0,0,,
Afghanistan,AFG,1752,0,0,0,0,0,0,0,0,,
Angola,AGO,1752,0,0,0,0,0,0,0,0,,
Albania,ALB,1752,0,0,0,0,0,0,0,0,,
Andorra,AND,1752,0,0,0,0,0,0,0,0,,
United Arab Emirates,ARE,1752,0,0,0,0,0,0,0,0,,
Argentina,ARG,1752,0,0,0,0,0,0,0,0,,
Armenia,ARM,1752,0,0,0,0,0,0,0,0,,
Antigua and Barbuda,ATG,1752,0,0,0,0,0,0,0,0,,
Australia,AUS,1752,0,0,0,0,0,0,0,0,,
Austria,AUT,1752,0,0,0,0,0,0,0,0,,
Azerbaijan,AZE,1752,0,0,0,0,0,0,0,0,,
Burundi,BDI,1752,0,0,0,0,0,0,0,0,,
Belgium,BEL,1752,0,0,0,0,0,0,0,0,,
Benin,BEN,1752,0,0,0,0,0,0,0,0,,
Burkina Faso,BFA,1752,0,0,0,0,0,0,0,0,,
Bangladesh,BGD,1752,0,0,0,0,0,0,0,0,,
Bulgaria,BGR,1752,0,0,0,0,0,0,0,0,,
Bahrain,BHR,1752,0,0,0,0,0,0,0,0,,
Bahamas,BHS,1752,0,0,0,0,0,0,0,0,,
Bosnia and Herzegovina,BIH,1752,0,0,0,0,0,0,0,0,,
Belarus,BLR,1752,0,0,0,0,0,0,0,0,,
Belize,BLZ,1752,0,0,0,0,0,0,0,0,,
Bermuda,BMU,1752,0,0,0,0,0,0,0,0,,
Bolivia,BOL,1752,0,0,0,0,0,0,0,0,,
Brazil,BRA,1752,0,0,0,0,0,0,0,0,,
Barbados,BRB,1752,0,0,0,0,0,0,0,0,,
Brunei Darussalam,BRN,1752,0,0,0,0,0,0,0,0,,
Bhutan,BTN,1752,0,0,0,0,0,0,0,0,,
Botswana,BWA,1752,0,0,0,0,0,0,0,0,,
Central African Republic,CAF,1752,0,0,0,0,0,0,0,0,,
Canada,CAN,1752,0,0,0,0,0,0,0,0,,
Switzerland,CHE,1752,0,0,0,0,0,0,0,0,,
Chile,CHL,1752,0,0,0,0,0,0,0,0,,
China,CHN,1752,0,0,0,0,0,0,0,0,,
Cote d'Ivoire,CIV,1752,0,0,0,0,0,0,0,0,,
Cameroon,CMR,1752,0,0,0,0,0,0,0,0,,
Democratic Republic of the Congo,COD,1752,0,0,0,0,0,0,0,0,,
Congo,COG,1752,0,0,0,0,0,0,0,0,,
Colombia,COL,1752,0,0,0,0,0,0,0,0,,
Comoros,COM,1752,0,0,0,0,0,0,0,0,,
Cape Verde,CPV,1752,0,0,0,0,0,0,0,0,,
Costa Rica,CRI,1752,0,0,0,0,0,0,0,0,,
Cuba,CUB,1752,0,0,0,0,0,0,0,0,,
Cyprus,CYP,1752,0,0,0,0,0,0,0,0,,
Czech Republic,CZE,1752,0,0,0,0,0,0,0,0,,
Germany,DEU,1752,0,0,0,0,0,0,0,0,,
Djibouti,DJI,1752,0,0,0,0,0,0,0,0,,
Dominica,DMA,1752,0,0,0,0,0,0,0,0,,
Denmark,DNK,1752,0,0,0,0,0,0,0,0,,
Dominican Republic,DOM,1752,0,0,0,0,0,0,0,0,,
Algeria,DZA,1752,0,0,0,0,0,0,0,0,,
Ecuador,ECU,1752,0,0,0,0,0,0,0,0,,
Egypt,EGY,1752,0,0,0,0,0,0,0,0,,
Eritrea,ERI,1752,0,0,0,0,0,0,0,0,,
Spain,ESP,1752,0,0,0,0,0,0,0,0,,
