GMI_CNTRY,ISO,ISO_NUM,COUNTRY_NAME,,LONG_NAME,ISOSHRTNAM,UNSHRTNAM,POP_CNTRY,SQKM,SQMI,COLORMAP,X,Y,CCODE,AIDSCases,SOVEREIGN,CURR_TYPE,CURR_CODE,LANDLOCKED,YEAR,IM_BOTH,IM_MALE,IM_FEMALE,LE_BOTH,LE_MALE,LE_FEMALE,Shape_Leng,Shape_Area,Indicator_,Indicator1,Year_1960,Year_1961,Year_1962,Year_1963,Year_1964,Year_1965,Year_1966,Year_1967,Year_1968,Year_1969,Year_1970,Year_1971,Year_1972,Year_1973,Year_1974,Year_1975,Year_1976,Year_1977,Year_1978,Year_1979,Year_1980,Year_1981,Year_1982,Year_1983,Year_1984,Year_1985,Year_1986,Year_1987,Year_1988,Year_1989,Year_1990,Year_1991,Year_1992,Year_1993,Year_1994,Year_1995,Year_1996,Year_1997,Year_1998,Year_1999,Year_2000,Year_2001,Year_2002,Year_2003,Year_2004,Year_2005,Year_2006,Year_2007,Year_2008,Year_2009,Year_2010,Year_2011,Year_2012,Year_2013
AUT,AUT,40,Austria,Austria,Republic of Austria,Austria,Austria,7755406,82868.58,31995.56,1,14.14018986,47.59290284, ,0,Austria,Schilling,ATS,Y,2005,4.66,5.74,3.53,78.92,76.03,81.96,22.0679871,10.03944945,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,4.373319,4.496362,4.755362,5.155194,5.391004,5.252197,5.361725,5.417737,5.71111,6.006325,6.788807,6.953652,7.448517,7.930867,7.562697,7.176845,7.72125,7.428063,7.601372,8.158846,6.928479,7.416161,7.112125,6.874373,7.214279,7.230766,7.144305,7.62342,7.032031,7.102449,7.513246,7.944096,7.226236,7.223017,7.189265,7.521516,7.938008,7.863668,7.981004,7.741131,7.755493,8.172707,8.279152,8.868341,8.836376,9.02017,8.727298,8.405093,8.286723,7.55567,8.110593,7.776538,7.384032,7.360056
AZE,AZE,31,Azerbaijan,Azerbaijan,Republic of Azerbaijan,Azerbaijan,Azerbaijan,5487866,164056.1,63342.05,4,48.81982762,40.2969917,AJ,50,Azerbaijan,Manat,AZM,Y,2005,81.74,83.58,79.8,63.35,59.24,67.66,28.57513536,17.40713967,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.618637,6.464586,5.525359,4.337414,4.026473,3.803023,4.002976,3.579835,3.666271,3.547105,3.623944,3.71817,3.86323,4.091802,4.6163,3.55534,4.051383,3.565668,3.388226,3.64618,3.824877,3.785069
BDI,BDI,108,Burundi,Burundi,Republic of Burundi,Burundi,Burundi,6011039,27098,10462.54,3,29.88714611,-3.356173264,BY,25361,Burundi,Franc,BIF,Y,2005,64.39,71.67,56.89,50.29,49.61,50.99,7.714772774,2.212384455,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0,0,0.015203,0.016155,0.015827,0.01191,0.015115,0.014735,0.016581,0.021615,0.018032,0.020909,0.020675,0.020469,0.025298,0.020943,0.023502,0.025881,0.026207,0.027373,0.035545,0.037192,0.036173,0.04577,0.047576,0.048389,0.049028,0.0524,0.048577,0.055128,0.052263,0.058576,0.052251,0.054214,0.054401,0.051722,0.050372,0.047405,0.04505,0.043182,0.042809,0.029561,0.029705,0.0218,0.025845,0.019411,0.022757,0.021964,0.021615,0.020868,0.02248,0.024721,0.027888,0.02803
BEL,BEL,56,Belgium,Belgium,Kingdom of Belgium,Belgium,Belgium,10032460,30711.36,11857.66,4,4.663987911,50.6428513, ,0,Belgium,Franc,BEF,N,2005,4.68,5.27,4.06,78.62,75.44,81.94,11.99897844,3.89552395,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,9.941594,10.103872,10.64119,11.386929,11.053655,11.141656,11.042019,11.217257,12.325687,12.81545,13.010179,12.563425,13.472695,14.255486,13.836966,12.458304,13.24168,12.875439,13.807058,14.239234,13.723296,12.579555,11.926685,10.312079,10.696966,10.59744,10.431542,10.447173,10.135144,10.813515,10.639672,11.091,11.146483,10.675035,11.105109,11.081152,11.623834,11.328852,11.601915,11.173027,11.229668,11.133716,10.385495,10.882114,10.66129,10.355393,10.151039,9.744777,9.751985,9.286298,9.889429,8.953622,8.284838,8.371639
BEN,BEN,204,Benin,Benin,Republic of Benin,Benin,Benin,5175394,118508.78,45756.25,5,2.343134586,9.647318116,BN,6103,Benin,CFA Franc,XOF,N,2005,81.29,85.89,76.54,52.66,51.53,53.82,17.06357599,9.574106352,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.066354,0.052046,0.054202,0.04758,0.055295,0.057115,0.042395,0.05232,0.055231,0.07085,0.097105,0.09871,0.127892,0.122623,0.127816,0.135983,0.077823,0.08654,0.103039,0.10134,0.139065,0.112249,0.124989,0.112403,0.120649,0.173631,0.155337,0.118573,0.11818,0.130416,0.14151,0.158496,0.167047,0.202977,0.218621,0.221772,0.204833,0.191383,0.185409,0.231755,0.230066,0.252988,0.280413,0.307111,0.316584,0.292648,0.458608,0.516299,0.491602,0.504357,0.535216,0.542585,0.548419,0.561654
BFA,BFA,854,Burkina Faso,Burkina Faso,Burkina Faso,Burkina Faso,Burkina Faso,10164690,274056.25,105813.14,2,-1.740141065,12.27792924,UV,17081,Burkina Faso,CFA Franc,XOF,Y,2005,92.94,100.81,84.83,48.45,46.96,49.99,27.00738537,22.63415339,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.009112,0.01873,0.017003,0.017504,0.021575,0.019841,0.019534,0.019217,0.018895,0.02189,0.025426,0.026269,0.027698,0.028443,0.033998,0.035749,0.033315,0.038968,0.053342,0.06101,0.06342,0.079795,0.080427,0.080924,0.061837,0.061687,0.060572,0.063519,0.066263,0.095737,0.066173,0.069287,0.067841,0.065643,0.065745,0.062147,0.068229,0.075638,0.078561,0.08255,0.089717,0.08351,0.081748,0.085214,0.084722,0.083875,0.09834,0.115429,0.130385,0.127425,0.125501,0.137283,0.158476,0.179008
BGD,BGD,50,Bangladesh,Bangladesh,People's Republic of Bangladesh,Bangladesh,Bangladesh,120732200,135692.92,52391.02,6,90.26849828,23.84323178, ,10,Bangladesh,Taka,BDT,N,2005,62.6,63.65,61.48,62.08,62.13,62.02,42.01188154,12.22245083,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0,0,0,0,0,0,0,0,0,0,0,0,0.05193,0.066334,0.066737,0.06835,0.076377,0.077653,0.078202,0.084004,0.093879,0.094878,0.100143,0.0934,0.100746,0.110031,0.119968,0.120864,0.134411,0.130117,0.146565,0.146903,0.159912,0.153446,0.163651,0.192658,0.198615,0.202825,0.190602,0.196016,0.212287,0.242619,0.24743,0.257378,0.267702,0.276212,0.300623,0.30293,0.334291,0.359054,0.395683,0.414399,0.434634,0.438736
BGR,BGR,100,Bulgaria,Bulgaria,Republic of Bulgaria,Bulgaria,Bulgaria,8943258,110522.95,42672.93,8,25.23150568,42.76137721,BU,143,Bulgaria,Lev,BGL,N,2005,20.55,24.31,16.56,72.03,68.41,75.87,20.31518769,12.21042947,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2.833901,3.26992,3.835892,4.259781,5.262988,5.645652,5.905437,6.638369,7.112214,7.869933,7.213424,7.532553,7.715657,7.98355,8.210958,8.377877,8.347946,8.628766,9.23653,8.968132,8.744239,9.036432,10.107275,10.108337,9.749961,9.992783,10.2173,10.214134,9.718843,9.771262,8.690224,6.739398,6.376765,8.035333,6.436235,6.900326,6.763241,6.20985,5.934325,5.356718,5.328034,5.79201,5.672607,6.046862,6.014774,6.190867,6.363293,6.925435,6.772088,5.731194,5.965396,6.714882,6.142043,5.445649
BHR,BHR,48,Bahrain,Bahrain,Kingdom of Bahrain,Bahrain,Bahrain,575814,236.33,91.25,8,50.55964474,26.02240701,BA,82,Bahrain,Dinar,BHD,N,2005,17.27,20.17,14.28,74.23,71.76,76.78,1.653736844,0.057734249,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,3.542864,10.547396,9.193609,6.714156,8.74748,6.557022,3.384358,5.121012,5.492662,6.162906,12.16586,13.767359,16.035977,23.023856,21.437215,21.574147,23.163971,24.63322,24.007548,23.724382,21.916291,22.788573,25.491802,20.756237,22.611289,24.305323,25.403302,25.456997,26.14472,24.397075,25.058198,23.304856,20.855156,27.333488,26.930682,26.286249,26.940218,28.969983,29.778422,28.115971,27.956644,20.042317,21.642107,21.623694,21.670994,22.153905,20.014759,26.001291,26.538479,22.81507,23.1012,22.484702,21.810997,23.682574
BHS,BHS,44,The Bahamas,"Bahamas, The",Commonwealth of The Bahamas,Bahamas,Bahamas,272209,10714.21,4136.76,5,-76.54661736,24.20111672,BF,3498,The Bahamas,Dollar,BSD,N,2005,25.21,31.02,19.28,65.54,62.11,69.04,25.48780284,1.079055744,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,3.749831,4.746699,5.996432,5.558199,8.118597,9.399946,7.466085,11.173504,10.28699,10.627044,15.200135,38.722771,36.495974,43.38031,39.919637,43.701449,33.513496,49.298136,32.791927,33.63763,37.930281,13.006202,10.271429,8.956414,8.066839,6.43761,5.903831,5.845721,6.220878,7.731341,7.610436,6.825147,6.737845,6.274733,6.113815,6.008021,5.879253,4.753575,5.790253,5.708375,5.600992,5.177431,5.100139,4.807931,5.343509,5.290393,4.957752,4.939204,4.292002,4.63052,6.829321,5.199844,5.150115,8.229959
BIH,BIH,70,Bosnia & Herzegovina,Bosnia and Herzegovina,Bosnia and Herzegovina,Bosnia and Herzegovina,Bosnia and Herzegovina,2656240,51366.25,19832.5,8,17.78653195,44.16811517,BK,35,Bosnia & Herzegovina,Convertible Mark,BAK,N,2005,10.07,11.54,8.5,77.83,74.21,81.72,13.09059629,5.798435188,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.499754,3.043461,0.809223,0.883836,1.117234,2.220952,2.80568,2.742215,3.635213,3.516694,3.755251,3.795423,4.080225,4.227206,4.575983,4.596619,5.248737,5.394822,5.547458,6.233013,5.814068,5.729428
BLR,BLR,112,Belarus,Belarus,Republic of Belarus,Belarus,Belarus,10521400,205963.54,79522.5,4,28.04678762,53.53999706,BO,63,Belarus,Ruble,BYR,Y,2005,13.37,14.3,12.39,68.72,63.03,74.69,31.66859117,28.15780806,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.556932,7.49767,6.361225,5.961663,5.9217,5.8867,5.770181,5.591673,5.376068,5.314343,5.312225,5.464006,5.977248,6.123051,6.463068,6.330945,6.623153,6.380896,6.602532,6.719672,6.680341,6.73665
BLZ,BLZ,84,Belize,Belize,Belize,Belize,Belize,207586,22667.9,8752.07,7,-88.68476735,17.21766822,BH,393,Belize,Dollar,BZD,N,2005,25.4,28.71,21.92,68.44,66.54,70.44,8.551666923,1.876982758,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.477951,0.387219,0.715409,0.622357,0.818289,0.794763,0.7378,1.073754,0.884673,1.137674,0.99044,1.146011,1.240137,1.134469,1.17294,1.320837,1.302423,1.445482,1.55681,1.479173,1.322807,1.242495,1.137632,1.106078,1.074884,1.156249,1.211016,1.304189,1.392856,1.638927,1.661912,1.880247,1.830471,1.911297,1.85461,1.824978,1.441579,1.754007,1.60827,1.457448,1.675499,1.610673,1.39854,1.430655,1.434471,1.462766,1.488236,1.536094,1.257606,1.378374,1.6761,1.815716,1.426691,1.502201
BMU,BMU,60,Bermuda,Bermuda,Bermuda,Bermuda,Bermuda,59973,14.4,5.55,3,-64.73960368,32.31608989,BD,363,United Kingdom,Dollar,BMD,N,2005,8.53,10.14,6.9,77.79,75.7,79.91,0.391101478,0.002055274,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,3.551374,3.868484,3.383712,3.151929,4.124438,3.586487,3.954608,4.090115,4.220509,3.667,4.133709,4.231154,4.668321,7.906543,8.30912,8.648585,8.822857,8.515131,7.936045,8.588141,7.981946,7.06089,7.142347,8.064384,7.863938,7.927185,7.349082,9.88871,11.061271,13.274265,10.013384,8.387608,6.884034,7.905432,7.788975,7.487932,7.562208,7.455593,7.280689,7.658905,7.531723,7.450867,7.868849,7.412175,7.133794,6.173208,8.070208,11.246039,9.943759,6.927723,8.784043,6.134007,6.847542,5.585037
BOL,BOL,68,Bolivia,Bolivia,Republic of Bolivia,Bolivia,Bolivia,7648315,1090564,421066.75,2,-64.67093144,-16.7146105,BL,217,Bolivia,Boliviano,BOB,Y,2005,53.11,56.7,49.33,65.5,62.89,68.25,52.48368316,92.19010147,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.272038,0.276621,0.286626,0.310159,0.371216,0.371151,0.407085,0.44657,0.503738,0.577437,0.551787,0.665554,0.760236,0.720636,0.717366,0.810373,0.894577,0.8562,0.939655,0.866275,0.835143,0.839129,0.745317,0.719869,0.664043,0.664146,0.595941,0.623387,0.653551,0.742886,0.797982,0.821238,0.922959,1.108092,1.204562,1.250326,1.297654,1.400948,1.427279,1.373997,1.225923,1.156245,1.105608,1.603664,1.458991,1.335332,1.621905,1.306164,1.378957,1.433538,1.53287,1.602046,1.835512,1.894512
BRA,BRA,76,Brazil,Brazil,Federative Republic of Brazil,Brazil,Brazil,151525400,8493132,3279198.25,6,-53.08981994,-10.77310891,BR,215799,Brazil,Cruzeiro Real,BRL,N,2005,29.61,33.37,25.66,71.69,67.74,75.85,248.7567564,707.0506682,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.647068,0.658625,0.697281,0.700749,0.694001,0.670372,0.743448,0.744967,0.848797,0.900942,0.976861,1.043022,1.134051,1.282056,1.355331,1.394106,1.396831,1.432295,1.518254,1.578014,1.531021,1.373271,1.344555,1.271862,1.260216,1.324565,1.424007,1.456992,1.442391,1.44805,1.38894,1.434313,1.420435,1.462109,1.511002,1.587339,1.722792,1.790103,1.83143,1.849076,1.865808,1.891239,1.835266,1.751491,1.815133,1.84269,1.823133,1.884034,1.990203,1.866522,2.113415,2.191394,2.322258,2.46587
BRB,BRB,52,Barbados,Barbados,Barbados,Barbados,Barbados,260627,245.43,94.76,1,-59.56195551,13.17871491,BB,1199,Barbados,Dollar,BBD,N,2005,11.72,13.32,10.1,72.59,70.6,74.6,0.81398338,0.037211809,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.746313,0.838899,1.119411,0.81633,0.766085,0.872454,1.134077,1.425763,1.855151,2.019146,1.796292,2.016531,2.080753,1.977023,2.009405,2.310198,2.14883,2.373081,2.522543,2.394289,2.675401,2.709535,2.542555,2.694258,2.931358,3.309812,3.570761,3.658331,3.659567,3.816052,4.126491,4.617416,3.734358,4.237195,2.83343,3.127777,3.199007,3.379293,4.256172,4.499888,4.403042,4.511172,4.525009,4.660168,4.739999,4.938171,4.986395,4.939722,5.844668,5.807341,5.286054,5.449494,5.2222,5.127255
BRN,BRN,96,Brunei,Brunei Darussalam,Negara Brunei Darussalam,Brunei Darussalam,Brunei Darussalam,281614,6077.5,2346.52,2,114.7611013,4.521446279,BX,20,Brunei,Dollar,BND,N,2005,12.61,15.93,9.1,74.8,72.36,77.36,4.918847531,0.46830188,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,4.078179,3.552009,4.133422,3.798174,3.482289,3.254787,4.573085,3.905218,3.630509,3.937122,63.288956,55.3903,66.702812,67.41255,53.011717,44.0362,36.016098,36.79109,52.903597,39.833515,35.652471,7.384235,10.210898,12.829884,8.842337,11.639756,10.021921,14.063205,23.550373,25.416945,24.105188,20.08517,19.171636,17.763615,16.330495,16.233694,16.101148,16.337451,16.629624,12.071887,14.255144,13.370189,12.750771,13.134007,14.051507,13.831465,13.207774,22.474463,23.950011,20.311171,20.856947,24.27267,23.800884,18.918736
BTN,BTN,64,Bhutan,Bhutan,Kingdom of Bhutan,Bhutan,Bhutan,1586631,39408.19,15215.51,7,90.42943371,27.41541429,BT,3,Bhutan,Ngultrum,BTN,Y,2005,100.44,98.19,102.81,54.39,54.65,54.11,9.205469377,3.635559149,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0,0,0,0,0,0,0,0,0,0,0.012582,0.012156,0.011726,0.011302,0.010892,0.010503,0.010134,0.019568,0.028373,0.054953,0.05333,0.060556,0.075976,0.065955,0.11255,0.132916,0.113611,0.204962,0.212757,0.11778,0.239671,0.349775,0.409694,0.35338,0.415904,0.489993,0.586861,0.753227,0.714834,0.702123,0.701959,0.662957,0.698568,0.61268,0.485669,0.608198,0.58833,0.575768,0.606779,0.549146,0.677145,1.001576,1.099541,1.171089
BWA,BWA,72,Botswana,Botswana,Republic of Botswana,Botswana,Botswana,1446623,579782.88,223854.17,2,23.81502785,-22.18200358,BC,10178,Botswana,Pula,BWP,Y,2005,54.58,55.97,53.14,33.87,33.89,33.84,33.92993621,50.67752188,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0,0,0,0,0,0,0,0,0,0,0,0,0.029742,0.067093,0.111049,0.227507,0.695728,0.87979,0.901554,0.982028,0.990056,0.976141,1.028167,0.930742,0.912973,0.979568,0.873475,0.983126,1.001298,1.06741,1.958655,1.856613,1.903236,2.131244,1.970333,1.933194,1.710844,1.702218,1.992898,1.850277,2.177083,2.184557,2.226875,2.114598,2.123394,2.197442,2.182012,2.19211,2.290168,1.956623,2.342203,2.105751,2.085533,2.49183
CAF,CAF,140,Central African Republic,Central African Republic,Central African Republic,Central African Republic,Central Africian Republic,3149545,619932.75,239356.04,3,20.48296733,6.57123194, ,7016,Central African Republic,CFA Franc,XOF,Y,2005,87.33,94.24,80.21,43.39,43.27,43.52,42.2081201,50.60215171,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.058535,0.057551,0.047114,0.046249,0.045369,0.053376,0.050117,0.053344,0.104457,0.104353,0.114299,0.098324,0.088747,0.083281,0.05753,0.050896,0.062256,0.060873,0.067944,0.046378,0.046763,0.057976,0.0593,0.05901,0.058765,0.061409,0.059951,0.094635,0.082222,0.086853,0.067403,0.068202,0.070037,0.070545,0.07213,0.070353,0.068679,0.070239,0.06971,0.07227,0.071843,0.064746,0.063654,0.059819,0.05885,0.057868,0.060419,0.060213,0.059112,0.058013,0.059398,0.061509,0.063505,0.063054
